"STATION","NAME","DATE","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-12","0.00",,,"68","44","47"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-13","0.00",,,"79","36","37"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-14","0.00",,,"64","32","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-15","0.00",,,"77","36","42"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-16","0.00",,,"62","36","50"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-17","0.00",,,"81","38","59"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-18","0.02",,,"81","41","44"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-19","0.00",,,"46","37","37"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-20","0.00",,,"69","35","44"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-21","0.00",,,"73","43","46"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-22","0.00",,,"71","45","61"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-23","0.00",,,"74","33","51"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-24","0.00",,,"75","41","51"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-25","0.00",,,"63","28","47"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-26","0.00",,,"69","36","37"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-27","0.00",,,"77","31","32"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-28","0.00",,,"80","32","53"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-29","0.00",,,"59","39","44"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-30","0.03",,,"50","37","38"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-31","0.02",,,"42","24","32"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-01","0.00",,,"58","27","48"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-02","0.00",,,"57","27","27"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-03","0.00",,,"67","26","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-04","0.00",,,"58","33","40"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-05","0.00",,,"52","24","49"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-06","0.00",,,"54","31","32"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-07","0.00",,,"37","13","36"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-08","0.00",,,"48","29","38"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-09","0.65",,,"41","35","40"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-10","0.12",,,"44","34","40"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-11","0.00",,,"66","28","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-12","0.00",,,"64","33","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-13","0.00",,,"49","32","44"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-14","0.00",,,"52","30","49"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-15","0.00",,,"65","25","38"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-16","0.00",,,"56","24","24"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-17","0.00",,,"52","18","23"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-18","0.00",,,"58","22","36"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-19","0.00",,,"58","26","37"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-20","0.00",,,"42","16","37"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-21","0.00",,,"48","15","33"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-22","0.00",,,"61","23","39"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-23","0.00",,,"66","25","27"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-24","0.00",,,"50","25","39"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-25","0.02","0.0","0.0","41","12","22"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-26","0.00",,,"49","21","31"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-27","0.00",,,"47","31","34"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-28","0.00",,,"42","14","15"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-29","0.00",,,"38","13","20"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-30","0.00",,,"48","16","18"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-01","0.00",,,"47","16","17"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-02","0.00",,,"50","13","20"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-03","0.00",,,"43","16","34"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-04","0.00",,,"64","27","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-05","0.00",,,"56","18","31"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-06","0.00",,,"49","21","39"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-07","0.00",,,"59","19","19"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-08","0.00",,,"62","18","52"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-09","0.00",,,"57","21","31"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-10","0.00","0.0","0.0","37","24","32"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-11","0.00",,,"38","21","35"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-12","0.00",,,"48","19","35"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-13","0.00",,,"51","17","24"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-14","0.00",,,"36","21","26"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-15","0.00",,,"60","19","45"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-16","0.00",,,"54","19","35"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-17","0.00",,,"49","28","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-18","0.00",,,"43","13","36"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-19","0.00",,,"55","32","44"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-20","0.00",,,"48","15","24"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-21","0.00",,,"46","19","20"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-22","0.00",,,"64","19","50"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-23","0.00",,,"62","29","33"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-24","0.00",,,"53","25","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-25","0.00",,,"56","28","32"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-26","0.00",,,"49","18","34"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-27","0.00",,,"55","23","42"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-28","0.00",,,"50","21","27"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-29","0.00",,,"53","20","21"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-30","0.01",,,"51","21","39"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-31","0.00",,,"43","17","25"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-01","0.00",,,"34","7","27"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-02","0.00","0.0","0.0","37","20","26"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-03","0.02","0.1","0.0","28","14","28"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-04","0.00","0.0","0.0","35","23","23"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-05","0.21","2.5","2.0","23","6","7"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-06","0.02","0.2","2.0","14","6","13"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-07","0.00","0.0","2.0","29","13","19"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-08","0.00","0.0","2.0","24","-4","12"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-09","0.01","0.0","1.0","38","12","28"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-10","0.00","0.0","1.0","31","9","21"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-11","0.03","0.0","1.0","42","21","36"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-12","0.06","0.5","0.0","38","26","27"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-13","0.00","0.0","0.0","33","15","21"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-14","0.00","0.0","0.0","38","14","27"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-15","0.00","0.0","0.0","35","18","28"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-16","0.00","0.0","0.0","48","19","33"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-17","0.00","0.0","0.0","58","32","35"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-18","0.03","0.5","1.0","35","12","12"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-19","0.00","0.0","0.0","16","-7","-5"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-20","0.00","0.0","0.0","15","-7","-2"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-21","0.00","0.0","0.0","7","-12","7"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-22","0.00","0.0","0.0","35","7","25"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-23","0.00","0.0","0.0","31","21","25"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-24","0.00","0.0","0.0","34","19","34"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-25","0.00","0.0","0.0","39","18","19"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-26","0.03","0.5","0.0","24","12","14"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-27","0.00","0.0","0.0","29","3","22"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-28","0.00","0.0","0.0","50","16","33"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-29","0.00","0.0","0.0","55","16","31"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-30","0.00","0.0","0.0","56","18","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-31","0.00","0.0","0.0","56","21","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-01","0.00",,,"60","41","46"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-02","0.00",,,"56","37","37"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-03","0.00",,,"63","19","20"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-04","0.00",,,"20","9","18"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-05","0.00",,,"28","14","25"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-06","0.00",,,"64","15","28"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-07","0.00",,,"47","22","34"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-08","0.00","0.0",,"51","12","12"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-09","0.00",,,"34","9","11"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-10","0.00",,,"42","7","15"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-11","0.01","0.3","0.0","23","3","6"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-12","0.10","1.0","1.0","11","3","8"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-13","0.00",,"1.0","15","-14","13"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-14","0.00",,"1.0","38","13","29"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-15","0.06","1.0","1.0","46","15","15"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-16","0.01","0.2","1.0","20","8","10"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-17","0.36","6.5","6.0","27","4","6"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-18","0.28","4.0","10.0","8","-7","-5"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-19","0.16","3.5","12.0","-4","-18","-4"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-20","0.00",,"12.0","4","-17","4"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-21","0.00",,"12.0","18","-1","18"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-22","0.00",,"8.0","39","11","12"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-23","0.00",,"4.0","51","12","29"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-24","0.00",,"0.0","61","29","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-25","0.00",,"0.0","65","28","49"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-26","0.00",,,"67","27","44"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-27","0.00",,,"52","21","47"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-28","0.00",,,"66","35","54"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-01","0.00",,,"61","23","24"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-02","0.00",,,"66","23","30"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-03","0.00",,,"63","28","42"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-04","0.00",,,"62","33","34"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-05","0.00",,,"37","19","36"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-06","0.00",,,"55","27","38"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-07","0.08","1.5","1.0","46","23","27"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-08","0.00",,"0.0","35","17","17"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-09","0.00",,,"49","16","31"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-10","0.00",,,"65","28","48"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-11","0.00",,,"69","27","44"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-12","0.00",,,"70","27","50"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-13","0.00",,,"69","28","48"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-14","0.00",,,"71","43","48"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-15","0.00",,,"48","25","25"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-16","0.00",,,"49","25","34"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-17","0.00",,,"61","34","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-18","0.00",,,"69","32","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-19","0.02","0.4","0.0","53","28","33"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-20","0.00",,,"42","13","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-21","0.00",,,"58","28","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-22","0.00",,,"55","31","35"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-23","0.00",,,"61","27","29"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-24","0.00",,,"56","29","54"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-25","0.00",,,"67","36","54"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-26","0.00",,,"69","33","54"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-27","0.00",,,"78","37","55"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-28","0.00",,,"82","42","63"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-29","0.22",,,"76","40","40"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-30","0.29","0.0",,"41","30","30"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-31","0.09","0.3","0.0","43","30","31"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-01","0.23",,,"46","31","42"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-02","0.06",,,"53","35","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-03","0.00",,,"50","24","40"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-04","0.04","0.0",,"50","31","31"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-05","0.02","0.0",,"33","22","22"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-06","0.00",,,"48","20","27"
