STATION,NAME,DATE,AVERAGE_WIND,PRECIPITATION,SNOW,WNOC_DEPTH,TAVG,TMAX,TMIN
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",11/24/2024,7.83,0.03,0.5,0,35,43,25
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",11/25/2024,4.92,0,0,0,28,50,12
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",11/26/2024,2.91,0,0,0,33,50,20
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",11/27/2024,11.63,0,0,0,38,45,18
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",11/28/2024,7.61,0,0,0,25,40,11
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",11/29/2024,5.37,0,0,0,26,48,10
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",11/30/2024,6.71,0,0,0,29,49,14
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",12/1/2024,8.72,0,0,0,31,53,15
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",12/2/2024,6.71,0,0,0,26,44,14
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",12/3/2024,6.71,0,0,0,31,65,15
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",12/4/2024,7.61,0,0,0,38,58,21
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",12/5/2024,5.14,0,0,0,31,48,19
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",12/6/2024,7.38,0,0,0,35,59,22
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",12/7/2024,5.37,0,0,0,36,64,18
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",12/8/2024,10.29,0,0,0,43,59,25
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",12/9/2024,13.2,0,0,0,33,41,18
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",12/10/2024,12.3,0,0,0,29,40,23
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",12/11/2024,5.37,0,0,0,32,50,19
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",12/12/2024,6.93,0,0,0,34,52,19
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",12/13/2024,10.29,0,0,0,26,37,18
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",12/14/2024,5.82,0,0,0,34,59,20
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",12/15/2024,17.45,0,0,0,41,56,25
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",12/16/2024,10.07,0,0,0,37,49,19
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",12/17/2024,7.61,0,0,0,35,46,20
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",12/18/2024,10.74,0,0,0,30,57,13
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",12/19/2024,14.76,0,0,0,46,52,19
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",12/20/2024,7.38,0,0,0,27,47,15
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",12/21/2024,4.7,0,0,0,31,65,17
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",12/22/2024,8.28,0,0,0,44,64,25
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",12/23/2024,4.25,0,0,0,39,55,27
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",12/24/2024,7.61,0,0,0,37,55,25
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",12/25/2024,7.61,0,0,0,37,49,30
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",12/26/2024,9.17,0,0,0,36,57,19
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",12/27/2024,7.16,0,0,0,40,51,23
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",12/28/2024,10.74,0,0,0,34,55,21
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",12/29/2024,7.61,0,0,0,38,52,19
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",12/30/2024,19.46,0,0,0,42,50,27
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",12/31/2024,6.26,0,0,0,28,36,14
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",1/1/2025,3.13,0,0,0,21,39,6
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",1/2/2025,4.03,0,0,0,28,30,14
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",1/3/2025,10.51,0,0,,24,37,17
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",1/4/2025,14.32,0.18,,,24,26,13
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",1/5/2025,4.7,0.02,,,13,15,7
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",1/6/2025,5.82,0,,,14,30,2
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",1/7/2025,8.5,0,0,2,23,25,3
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",1/8/2025,6.93,0,0,,12,39,-6
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",1/9/2025,17.45,0,0,1,31,34,13
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",1/10/2025,10.29,0,0,,20,43,8
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",1/11/2025,18.57,0.07,,,38,44,30
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",1/12/2025,13.2,0.01,,,31,35,26
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",1/13/2025,8.05,0,0,,27,40,13
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",1/14/2025,9.62,0,0,,24,36,12
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",1/15/2025,10.51,0,0,0,29,49,12
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",1/16/2025,6.93,0,0,,35,59,19
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",1/17/2025,14.32,0.01,0.2,0,39,50,20
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",1/18/2025,13.42,0.01,,1,18,20,-1
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",1/19/2025,6.26,0,0,0,4,17,-8
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",1/20/2025,13.42,0,0,0,3,8,-12
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",1/21/2025,11.86,0,0,0,6,37,-12
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",1/22/2025,17.67,0,0,0,28,34,19
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",1/23/2025,14.32,0,0,0,27,35,16
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",1/24/2025,9.62,0,0,,30,42,19
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",1/25/2025,8.5,0,0,0,23,27,15
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",1/26/2025,4.03,0.02,0.3,0,19,30,9
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",1/27/2025,9.62,0,0,0,21,52,3
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",1/28/2025,9.4,0,0,0,32,57,14
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",1/29/2025,5.82,0,0,0,32,57,14
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",1/30/2025,8.5,0,0,,34,58,16
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",1/31/2025,7.61,0,0,,34,62,20
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",2/1/2025,19.69,0,0,0,51,58,41
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",2/2/2025,7.16,0,0,0,47,65,37
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",2/3/2025,11.63,0,0,0,33,51,12
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",2/4/2025,18.79,0,0,0,16,29,10
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",2/5/2025,14.76,0,0,0,24,66,15
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",2/6/2025,6.26,0,0,0,32,48,14
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",2/7/2025,15.21,0,0,0,33,53,21
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",2/8/2025,8.5,0,0,0,24,34,7
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",2/9/2025,7.61,0,0,0,24,44,7
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",2/10/2025,10.51,0,0,0,20,26,6
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",2/11/2025,10.96,0.04,0.6,0,8,12,5
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",2/12/2025,6.26,0.05,0.7,1.2,8,14,-4
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",2/13/2025,8.28,0,0,1.2,7,38,-13
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",2/14/2025,7.61,0.06,1,1.2,30,50,20
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",2/15/2025,7.83,0.02,0.2,1.2,22,23,11
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",2/16/2025,8.72,0.23,5.4,1.2,17,28,7
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",2/17/2025,16.11,0.16,3.7,7.1,13,18,0
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",2/18/2025,13.42,0.21,4.9,9.8,-1,0,-5
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",2/19/2025,8.05,0,0,11.8,-4,3,-18
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",2/20/2025,14.99,0,0,11.8,2,20,-4
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",2/21/2025,4.47,0,0,11.8,16,40,-1
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",2/22/2025,8.5,0,0,7.9,28,50,14
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",2/23/2025,13.42,0,0,3.9,42,61,24
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",2/24/2025,14.54,0,0,0,54,66,34
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",2/25/2025,14.76,0,0,0,46,69,30
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",2/26/2025,10.51,0,0,0,39,53,24
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",2/27/2025,10.29,0,0,0,40,66,23
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",2/28/2025,11.41,0,0,0,48,62,30
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",3/1/2025,6.49,0,0,0,42,66,23
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",3/2/2025,4.92,0,0,0,42,62,24
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",3/3/2025,10.74,0,0,0,45,64,30
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",3/4/2025,21.25,0,0,0,42,44,22
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",3/5/2025,8.5,0,0,0,32,57,16
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",3/6/2025,15.21,0.02,0.6,0,37,49,29
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",3/7/2025,7.61,0.05,1.4,2,29,36,21
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",3/8/2025,9.62,0,0,0,29,50,16
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",3/9/2025,10.51,0,0,0,42,67,28
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",3/10/2025,13.65,0,0,0,49,71,29
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",3/11/2025,8.5,0,0,0,48,71,28
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",3/12/2025,6.26,0,0,0,48,70,29
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",3/13/2025,5.14,0,0,0,48,71,26
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",3/14/2025,19.24,0,0,0,48,52,28
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",3/15/2025,6.49,0,0,0,36,50,19
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",3/16/2025,16.11,0,0,0,42,62,24
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",3/17/2025,11.41,0,0,0,57,71,36
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",3/18/2025,16.33,0.02,0.4,0,45,56,30
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",3/19/2025,17.45,0,0,0,35,45,18
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",3/20/2025,12.75,0,0,0,34,60,13
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",3/21/2025,11.86,0,0,0,44,57,23
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",3/22/2025,15.21,0,0,0,47,63,30
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",3/23/2025,10.96,0,0,0,41,56,23
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",3/24/2025,11.63,0,0,0,49,71,30
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",3/25/2025,5.82,0,0,0,54,71,34
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",3/26/2025,5.59,0,0,0,53,79,33
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",3/27/2025,6.04,0,0,0,58,83,34
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",3/28/2025,11.41,0.01,0,0,63,79,41
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",3/29/2025,10.51,0.49,0,0,46,49,33
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",3/30/2025,7.16,0.04,0.4,0,35,44,32
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",3/31/2025,15.43,0.25,0.3,0,37,48,32
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",4/1/2025,10.96,0.08,,,43,54,36
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",4/2/2025,13.87,0,0,0,42,53,29
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",4/3/2025,8.95,0.01,,0,38,52,24
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",4/4/2025,10.51,0.02,,,36,38,27
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",4/5/2025,6.93,0,0,,33,49,19
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",4/6/2025,8.72,0,0,0,40,64,20
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",4/7/2025,7.16,0,0,0,48,72,27
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",4/8/2025,14.54,0,0,0,56,76,34
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",4/9/2025,12.75,0,0,0,56,70,36
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",4/10/2025,7.83,0,0,0,50,71,30
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",4/11/2025,6.49,0,0,0,55,84,34
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",4/12/2025,7.83,0,0,0,64,82,46
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",4/13/2025,17.67,0,0,,58,61,36
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",4/14/2025,12.08,0,0,0,45,61,26
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",4/15/2025,7.83,0,0,0,47,76,24
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",4/16/2025,8.5,0,0,0,59,82,36
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",4/17/2025,15.88,0.01,,0,57,64,33
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",4/18/2025,8.5,0.03,,,36,42,26
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",4/19/2025,9.17,0,,,37,56,20
