"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT03","WT08"
"USW00024028",,"2025-03-13","5.14",,,,"0.00","0.0","0.0","48","71","26",,"  190","  180","17.0","23.9",,,
"USW00024028",,"2025-03-14","19.24",,,,"0.00","0.0","0.0","48","52","28",,"  320","  320","40.0","55.0",,,
"USW00024028",,"2025-03-15","6.49",,,,"0.00","0.0",,"36","50","19",,"  300","  310","17.0","27.1",,,
"USW00024028",,"2025-03-16","16.11",,,,"0.00","0.0","0.0","42","62","24",,"  280","  280","35.1","48.1",,,
"USW00024028",,"2025-03-17","11.41",,,,"0.00","0.0","0.0","57","71","36",,"  290","  300","30.0","47.0",,,
"USW00024028",,"2025-03-18","16.33",,,,"0.02","0.4","0.0","45","56","30",,"  350","  350","35.1","45.0","    1",,
"USW00024028",,"2025-03-19","17.45",,,,"0.00","0.0","0.0","35","45","18",,"  320","  330","35.1","50.1",,,
"USW00024028",,"2025-03-20","12.75",,,,"0.00","0.0",,"34","60","13",,"  250","  270","32.0","46.1",,,
"USW00024028",,"2025-03-21","11.86",,,,"0.00","0.0","0.0","44","57","23",,"  320","  320","32.0","42.9",,,
"USW00024028",,"2025-03-22","15.21",,,,"0.00","0.0","0.0","47","63","30",,"  260","  250","38.9","52.1",,,
"USW00024028",,"2025-03-23","10.96",,,,"0.00","0.0","0.0","41","56","23",,"  300","  320","28.0","38.9",,,
"USW00024028",,"2025-03-24","11.63",,,,"0.00","0.0","0.0","49","71","30",,"  320","  320","33.1","45.0",,,
"USW00024028",,"2025-03-25","5.82",,," 1450","0.00","0.0","0.0","54","71","34",,"   40","  340","14.1","21.0",,,
"USW00024028",,"2025-03-26",,,," 1401","0.00","0.0","0.0","50","79","33",,"  250","  290","13.0","17.0",,,
"USW00024028",,"2025-03-27","6.04",,,,"0.00","0.0","0.0","58","83","34",,"  220","  250","21.9","32.0",,,
"USW00024028",,"2025-03-28","11.41",,,,"0.01","0.0","0.0","63","79","41",,"  300","  320","30.0","40.9",,,
"USW00024028",,"2025-03-29","10.51",,,,"0.49","0.0","0.0","46","49","33",,"   30","   40","21.9","27.1","    1",,
"USW00024028",,"2025-03-30","7.16",,,,"0.04","0.4","0.0","35","44","32",,"   80","   80","16.1","19.9","    1",,"    1"
"USW00024028",,"2025-03-31","15.43",,,,"0.25","0.3","0.0","37","48","32",,"  120","  110","25.9","34.0","    1","    1",
"USW00024028",,"2025-04-01",,,,,"0.08",,,"43","54","36",,,,,,,,
"USW00024028",,"2025-04-02",,,,,,,,"40",,,,,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-01",,,,,"0.00",,,,"34","7","27",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-02",,,,,"0.00","0.0","0.0",,"37","20","26",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-03",,,,,"0.02","0.1","0.0",,"28","14","28",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-04",,,,,"0.00","0.0","0.0",,"35","23","23",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-05",,,,,"0.21","2.5","2.0",,"23","6","7",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-06",,,,,"0.02","0.2","2.0",,"14","6","13",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-07",,,,,"0.00","0.0","2.0",,"29","13","19",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-08",,,,,"0.00","0.0","2.0",,"24","-4","12",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-09",,,,,"0.01","0.0","1.0",,"38","12","28",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-10",,,,,"0.00","0.0","1.0",,"31","9","21",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-11",,,,,"0.03","0.0","1.0",,"42","21","36",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-12",,,,,"0.06","0.5","0.0",,"38","26","27",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-13",,,,,"0.00","0.0","0.0",,"33","15","21",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-14",,,,,"0.00","0.0","0.0",,"38","14","27",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-15",,,,,"0.00","0.0","0.0",,"35","18","28",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-16",,,,,"0.00","0.0","0.0",,"48","19","33",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-17",,,,,"0.00","0.0","0.0",,"58","32","35",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-18",,,,,"0.03","0.5","1.0",,"35","12","12",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-19",,,,,"0.00","0.0","0.0",,"16","-7","-5",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-20",,,,,"0.00","0.0","0.0",,"15","-7","-2",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-21",,,,,"0.00","0.0","0.0",,"7","-12","7",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-22",,,,,"0.00","0.0","0.0",,"35","7","25",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-23",,,,,"0.00","0.0","0.0",,"31","21","25",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-24",,,,,"0.00","0.0","0.0",,"34","19","34",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-25",,,,,"0.00","0.0","0.0",,"39","18","19",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-26",,,,,"0.03","0.5","0.0",,"24","12","14",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-27",,,,,"0.00","0.0","0.0",,"29","3","22",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-28",,,,,"0.00","0.0","0.0",,"50","16","33",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-29",,,,,"0.00","0.0","0.0",,"55","16","31",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-30",,,,,"0.00","0.0","0.0",,"56","18","41",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-31",,,,,"0.00","0.0","0.0",,"56","21","41",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-01",,,,,"0.00",,,,"60","41","46",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-02",,,,,"0.00",,,,"56","37","37",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-03",,,,,"0.00",,,,"63","19","20",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-04",,,,,"0.00",,,,"20","9","18",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-05",,,,,"0.00",,,,"28","14","25",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-06",,,,,"0.00",,,,"64","15","28",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-07",,,,,"0.00",,,,"47","22","34",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-08",,,,,"0.00","0.0",,,"51","12","12",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-09",,,,,"0.00",,,,"34","9","11",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-10",,,,,"0.00",,,,"42","7","15",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-11",,,,,"0.01","0.3","0.0",,"23","3","6",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-12",,,,,"0.10","1.0","1.0",,"11","3","8",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-13",,,,,"0.00",,"1.0",,"15","-14","13",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-14",,,,,"0.00",,"1.0",,"38","13","29",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-15",,,,,"0.06","1.0","1.0",,"46","15","15",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-16",,,,,"0.01","0.2","1.0",,"20","8","10",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-17",,,,,"0.36","6.5","6.0",,"27","4","6",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-18",,,,,"0.28","4.0","10.0",,"8","-7","-5",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-19",,,,,"0.16","3.5","12.0",,"-4","-18","-4",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-20",,,,,"0.00",,"12.0",,"4","-17","4",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-21",,,,,"0.00",,"12.0",,"18","-1","18",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-22",,,,,"0.00",,"8.0",,"39","11","12",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-23",,,,,"0.00",,"4.0",,"51","12","29",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-24",,,,,"0.00",,"0.0",,"61","29","57",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-25",,,,,"0.00",,"0.0",,"65","28","49",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-26",,,,,"0.00",,,,"67","27","44",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-27",,,,,"0.00",,,,"52","21","47",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-28",,,,,"0.00",,,,"66","35","54",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-01",,,,,"0.00",,,,"61","23","24",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-02",,,,,"0.00",,,,"66","23","30",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-03",,,,,"0.00",,,,"63","28","42",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-04",,,,,"0.00",,,,"62","33","34",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-05",,,,,"0.00",,,,"37","19","36",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-06",,,,,"0.00",,,,"55","27","38",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-07",,,,,"0.08","1.5","1.0",,"46","23","27",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-08",,,,,"0.00",,"0.0",,"35","17","17",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-09",,,,,"0.00",,,,"49","16","31",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-10",,,,,"0.00",,,,"65","28","48",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-11",,,,,"0.00",,,,"69","27","44",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-12",,,,,"0.00",,,,"70","27","50",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-13",,,,,"0.00",,,,"69","28","48",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-14",,,,,"0.00",,,,"71","43","48",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-15",,,,,"0.00",,,,"48","25","25",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-16",,,,,"0.00",,,,"49","25","34",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-17",,,,,"0.00",,,,"61","34","57",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-18",,,,,"0.00",,,,"69","32","41",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-19",,,,,"0.02","0.4","0.0",,"53","28","33",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-20",,,,,"0.00",,,,"42","13","41",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-21",,,,,"0.00",,,,"58","28","41",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-22",,,,,"0.00",,,,"55","31","35",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-23",,,,,"0.00",,,,"61","27","29",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-24",,,,,"0.00",,,,"56","29","54",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-25",,,,,"0.00",,,,"67","36","54",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-26",,,,,"0.00",,,,"69","33","54",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-27",,,,,"0.00",,,,"78","37","55",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-28",,,,,"0.00",,,,"82","42","63",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-29",,,,,"0.22",,,,"76","40","40",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-30",,,,,"0.29","0.0",,,"41","30","30",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-31",,,,,"0.09","0.3","0.0",,"43","30","31",,,,,,,
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-01",,,,,"0.23",,,,"46","31","42",,,,,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-01",,,,,"0.00",,,,,,,,,,,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-02",,,,,"0.00",,,,,,,,,,,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-03",,,,,"0.00",,,,,,,,,,,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-04",,,,,"0.00",,,,,,,,,,,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-05",,,,,"0.00",,,,,,,,,,,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-06",,,,,"0.00",,,,,,,,,,,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-07",,,,,"0.00",,,,,,,,,,,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-08",,,,,"0.00",,,,,,,,,,,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-09",,,,,"0.00",,,,,,,,,,,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-10",,,,,"0.00",,,,,,,,,,,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-11",,,,,"0.00",,,,,,,,,,,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-12",,,,,"0.00",,,,,,,,,,,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-13",,,,,"0.00",,,,,,,,,,,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-14",,,,,"0.00",,,,,,,,,,,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-15",,,,,"0.00",,,,,,,,,,,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-16",,,,,"0.00",,,,,,,,,,,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-17",,,,,"0.00",,,,,,,,,,,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-18",,,,,"0.00",,,,,,,,,,,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-19",,,,,"0.00",,,,,,,,,,,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-20",,,,,"0.00",,,,,,,,,,,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-21",,,,,"0.00",,,,,,,,,,,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-22",,,,,"0.00",,,,,,,,,,,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-23",,,,,"0.00",,,,,,,,,,,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-24",,,,,"0.00",,,,,,,,,,,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-25",,,,,"0.00",,,,,,,,,,,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-26",,,,,"0.00",,,,,,,,,,,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-27",,,,,"0.00",,,,,,,,,,,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-28",,,,,"0.00",,,,,,,,,,,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-29",,,,,"0.56",,,,,,,,,,,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2025-01-01",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2025-01-02",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2025-01-03",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2025-01-04",,,,,"0.03",,,,,,,,,,,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2025-01-05",,,,,"0.25",,,,,,,,,,,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2025-01-06",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2025-01-07",,,,,"0.00",,,,,,,,,,,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2025-01-08",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2025-01-09",,,,,"0.00","0.0",,,,,,,,,,,,
